Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT
Date,,,,,,,,,,,,,,,,,,
1989-01-25,0.2895152270793915,,0.2269410640001297,0.3705359995365143,,0.3680559992790222,0.375,,0.36979201436042786,0.3660709857940674,,0.36458298563957214,0.37276801466941833,,0.3680559992790222,110936000,,49046400.0
1989-01-26,0.2912592589855194,,0.23229318857192993,0.37276801466941833,,0.37673598527908325,0.376116007566452,,0.3784720003604889,0.3627229928970337,,0.36458298563957214,0.3638390004634857,,0.36545100808143616,285264000,,87134400.0
1989-01-27,0.26248249411582947,,0.23711058497428894,0.3359380066394806,,0.38454899191856384,0.3504459857940674,,0.39236098527908325,0.3236609995365143,,0.37326401472091675,0.34151801466941833,,0.3758679926395416,2127171200,,166420800.0
1989-01-30,0.26073774695396423,,0.2504912316799164,0.33370500802993774,,0.40625,0.3392859995365143,,0.40798598527908325,0.3325890004634857,,0.3836809992790222,0.3359380066394806,,0.38541701436042786,586499200,,110088000.0
1989-01-31,0.26335442066192627,,0.2553086578845978,0.3370540142059326,,0.4140630066394806,0.3370540142059326,,0.4184029996395111,0.328125,,0.40625,0.3325890004634857,,0.4097220003604889,460353600,,125092800.0
1989-02-01,0.2738181948661804,,0.25370246171951294,0.3504459857940674,,0.41145798563957214,0.35379499197006226,,0.4149309992790222,0.33370500802993774,,0.4097220003604889,0.3370540142059326,,0.4131940007209778,487558400,,131212800.0
1989-02-02,0.27730682492256165,,0.26066067814826965,0.3549109995365143,,0.4227429926395416,0.359375,,0.4375,0.3504459857940674,,0.41145798563957214,0.3526790142059326,,0.4131940007209778,473491200,,180028800.0
1989-02-03,0.2738181948661804,,0.2611960172653198,0.3504459857940674,,0.42361098527908325,0.359375,,0.4340279996395111,0.3482140004634857,,0.41666701436042786,0.35714301466941833,,0.42013901472091675,178908800,,91324800.0
1989-02-06,0.26858627796173096,,0.25905516743659973,0.34375,,0.42013901472091675,0.3526790142059326,,0.42361098527908325,0.34151801466941833,,0.4149309992790222,0.3526790142059326,,0.421875,116737600,,87580800.0
1989-02-07,0.2720741033554077,,0.2660132944583893,0.3482140004634857,,0.43142399191856384,0.3504459857940674,,0.4340279996395111,0.34151801466941833,,0.42013901472091675,0.34151801466941833,,0.4210070073604584,165155200,,127094400.0
1989-02-08,0.26684239506721497,,0.26761898398399353,0.34151801466941833,,0.4340279996395111,0.3526790142059326,,0.4444440007209778,0.3392859995365143,,0.42708298563957214,0.3482140004634857,,0.4305559992790222,157012800,,133315200.0
1989-02-09,0.26684239506721497,,0.2729710042476654,0.34151801466941833,,0.44270798563957214,0.3482140004634857,,0.4496529996395111,0.3392859995365143,,0.4288190007209778,0.34151801466941833,,0.4305559992790222,160809600,,199036800.0
1989-02-10,0.2598658502101898,,0.26494306325912476,0.3325890004634857,,0.4296880066394806,0.34151801466941833,,0.4409720003604889,0.33035698533058167,,0.42795100808143616,0.34151801466941833,,0.4375,348342400,,129038400.0
1989-02-13,0.2581217885017395,,0.2622663676738739,0.33035698533058167,,0.4253470003604889,0.3325890004634857,,0.4305559992790222,0.328125,,0.42361098527908325,0.328125,,0.42708298563957214,235188800,,94075200.0
1989-02-14,0.24940121173858643,,0.25798481702804565,0.3191959857940674,,0.4184029996395111,0.33035698533058167,,0.43229201436042786,0.31473198533058167,,0.41666701436042786,0.329241007566452,,0.4296880066394806,891576000,,62956800.0
1989-02-15,0.2528899312019348,,0.26654860377311707,0.3236609995365143,,0.43229201436042786,0.3236609995365143,,0.43229201436042786,0.3169640004634857,,0.4184029996395111,0.3191959857940674,,0.42013901472091675,330624000,,81936000.0
1989-02-16,0.2537619471549988,,0.26868942379951477,0.3247770071029663,,0.43576401472091675,0.3325890004634857,,0.4409720003604889,0.3214290142059326,,0.4253470003604889,0.3236609995365143,,0.4340279996395111,255696000,,61387200.0
1989-02-17,0.25708475708961487,,0.26761898398399353,0.328125,,0.4340279996395111,0.33035698533058167,,0.43923598527908325,0.3236609995365143,,0.43229201436042786,0.3236609995365143,,0.4375,116849600,,29692800.0
1989-02-21,0.26233094930648804,,0.264407217502594,0.3348209857940674,,0.4288190007209778,0.3370540142059326,,0.43576401472091675,0.328125,,0.42708298563957214,0.329241007566452,,0.43229201436042786,190556800,,33753600.0
1989-02-22,0.25708475708961487,,0.256914347410202,0.328125,,0.41666701436042786,0.3348209857940674,,0.4288190007209778,0.32589301466941833,,0.41666701436042786,0.3325890004634857,,0.42708298563957214,238324800,,95515200.0
1989-02-23,0.25708475708961487,,0.2585199177265167,0.328125,,0.41927099227905273,0.33035698533058167,,0.421875,0.3236609995365143,,0.41145798563957214,0.32589301466941833,,0.4184029996395111,95368000,,75945600.0
1989-02-24,0.25183844566345215,,0.2515616714954376,0.3214290142059326,,0.40798598527908325,0.33035698533058167,,0.421875,0.3214290142059326,,0.40798598527908325,0.33035698533058167,,0.4184029996395111,152129600,,76017600.0
1989-02-27,0.2553359866142273,,0.255843847990036,0.32589301466941833,,0.4149309992790222,0.32589301466941833,,0.4184029996395111,0.3191959857940674,,0.40625,0.3214290142059326,,0.40798598527908325,115920000,,68788800.0
1989-02-28,0.25358709692955017,,0.2547730803489685,0.3236609995365143,,0.4131940007209778,0.328125,,0.4184029996395111,0.3214290142059326,,0.4097220003604889,0.32589301466941833,,0.41666701436042786,176019200,,43444800.0
1989-03-01,0.25183844566345215,,0.25370246171951294,0.3214290142059326,,0.41145798563957214,0.32589301466941833,,0.4184029996395111,0.3169640004634857,,0.41145798563957214,0.3236609995365143,,0.41666701436042786,170128000,,59889600.0
1989-03-02,0.2448425590991974,,0.26012563705444336,0.3125,,0.421875,0.3236609995365143,,0.42361098527908325,0.31026801466941833,,0.41145798563957214,0.3191959857940674,,0.41145798563957214,376331200,,92304000.0
1989-03-03,0.2430938482284546,,0.264407217502594,0.31026801466941833,,0.4288190007209778,0.31473198533058167,,0.4305559992790222,0.3035709857940674,,0.42013901472091675,0.31473198533058167,,0.421875,387777600,,68947200.0
1989-03-06,0.24834014475345612,,0.2654782235622406,0.3169640004634857,,0.4305559992790222,0.3203130066394806,,0.43229201436042786,0.3080359995365143,,0.42361098527908325,0.3125,,0.4288190007209778,168515200,,56635200.0
1989-03-07,0.2500888705253601,,0.229081928730011,0.3191959857940674,,0.3715279996395111,0.3214290142059326,,0.41666701436042786,0.3125,,0.36979201436042786,0.3169640004634857,,0.4149309992790222,260691200,,788688000.0
1989-03-08,0.24659141898155212,,0.22479967772960663,0.31473198533058167,,0.36458298563957214,0.3236609995365143,,0.3784720003604889,0.31473198533058167,,0.3637149930000305,0.31808000802993774,,0.37326401472091675,216294400,,253612800.0
1989-03-09,0.24134495854377747,,0.2215884029865265,0.3080359995365143,,0.359375,0.3191959857940674,,0.3663190007209778,0.3080359995365143,,0.35763901472091675,0.31473198533058167,,0.3663190007209778,133436800,,123307200.0
1989-03-10,0.2448425590991974,,0.2215884029865265,0.3125,,0.359375,0.3125,,0.36458298563957214,0.3058040142059326,,0.35416701436042786,0.3080359995365143,,0.35763901472091675,102715200,,66902400.0
1989-03-13,0.2448425590991974,,0.22587010264396667,0.3125,,0.3663190007209778,0.3169640004634857,,0.3663190007209778,0.31026801466941833,,0.359375,0.3125,,0.36111098527908325,131107200,,60206400.0
1989-03-14,0.24659141898155212,,0.22587010264396667,0.31473198533058167,,0.3663190007209778,0.3169640004634857,,0.36979201436042786,0.311383992433548,,0.3628470003604889,0.3125,,0.36979201436042786,161940800,,63720000.0
1989-03-15,0.2448425590991974,,0.2151654064655304,0.3125,,0.34895798563957214,0.3169640004634857,,0.3663190007209778,0.31026801466941833,,0.34895798563957214,0.31473198533058167,,0.3663190007209778,90059200,,104889600.0
1989-03-16,0.24659141898155212,,0.2194475680589676,0.31473198533058167,,0.3559029996395111,0.3169640004634857,,0.35763901472091675,0.3080359995365143,,0.3506940007209778,0.3125,,0.3524309992790222,192236800,,102888000.0
1989-03-17,0.24396823346614838,,0.19910869002342224,0.311383992433548,,0.32291701436042786,0.3191959857940674,,0.3506940007209778,0.3035709857940674,,0.3194440007209778,0.3080359995365143,,0.34895798563957214,237126400,,245577600.0
1989-03-20,0.24396823346614838,,0.19910869002342224,0.311383992433548,,0.32291701436042786,0.31473198533058167,,0.32291701436042786,0.3080359995365143,,0.31770798563957214,0.3125,,0.32204899191856384,181451200,,238996800.0
1989-03-21,0.24396823346614838,,0.21355977654457092,0.311383992433548,,0.34635400772094727,0.3169640004634857,,0.3472220003604889,0.31026801466941833,,0.3211809992790222,0.3169640004634857,,0.3246529996395111,128195200,,224467200.0
1989-03-22,0.236972376704216,,0.20981335639953613,0.30245500802993774,,0.3402779996395111,0.31026801466941833,,0.34548598527908325,0.3013390004634857,,0.3368059992790222,0.3058040142059326,,0.34375,144849600,,167025600.0
1989-03-23,0.24047060310840607,,0.2151654064655304,0.30691999197006226,,0.34895798563957214,0.3080359995365143,,0.34895798563957214,0.3013390004634857,,0.33854201436042786,0.3035709857940674,,0.33854201436042786,118910400,,87811200.0
1989-03-27,0.23609799146652222,,0.21302451193332672,0.3013390004634857,,0.34548598527908325,0.3080359995365143,,0.3515630066394806,0.29910698533058167,,0.34375,0.3058040142059326,,0.3472220003604889,151659200,,75542400.0
1989-03-28,0.23784670233726501,,0.21302451193332672,0.3035709857940674,,0.34548598527908325,0.3080359995365143,,0.3506940007209778,0.3035709857940674,,0.34201401472091675,0.3035709857940674,,0.34895798563957214,141254400,,70804800.0
1989-03-29,0.23959629237651825,,0.21195411682128906,0.3058040142059326,,0.34375,0.3080359995365143,,0.34548598527908325,0.3035709857940674,,0.34201401472091675,0.3035709857940674,,0.34548598527908325,74401600,,30009600.0
1989-03-30,0.2430938482284546,,0.21355977654457092,0.31026801466941833,,0.34635400772094727,0.3125,,0.3472220003604889,0.3035709857940674,,0.34114599227905273,0.3058040142059326,,0.34548598527908325,105246400,,46742400.0
1989-03-31,0.24921439588069916,,0.21355977654457092,0.31808000802993774,,0.34635400772094727,0.3191959857940674,,0.34895798563957214,0.31026801466941833,,0.34375,0.3125,,0.3472220003604889,185348800,,29736000.0
1989-04-03,0.2448425590991974,,0.2151654064655304,0.3125,,0.34895798563957214,0.3236609995365143,,0.3524309992790222,0.31026801466941833,,0.3446179926395416,0.3169640004634857,,0.3472220003604889,166286400,,35049600.0
1989-04-04,0.24134495854377747,,0.21409499645233154,0.3080359995365143,,0.3472220003604889,0.311383992433548,,0.34895798563957214,0.30245500802993774,,0.34375,0.3080359995365143,,0.34895798563957214,115729600,,25027200.0
1989-04-05,0.2448425590991974,,0.21570052206516266,0.3125,,0.34982600808143616,0.31473198533058167,,0.3506940007209778,0.3058040142059326,,0.34548598527908325,0.3080359995365143,,0.3472220003604889,120254400,,19641600.0
1989-04-06,0.25183844566345215,,0.2194475680589676,0.3214290142059326,,0.3559029996395111,0.32254499197006226,,0.35763901472091675,0.3080359995365143,,0.34895798563957214,0.31026801466941833,,0.3506940007209778,156374400,,51681600.0
1989-04-07,0.26145660877227783,,0.2194475680589676,0.33370500802993774,,0.3559029996395111,0.3348209857940674,,0.359375,0.3214290142059326,,0.35416701436042786,0.3214290142059326,,0.3559029996395111,354984000,,29448000.0
1989-04-10,0.25883349776268005,,0.21998284757137299,0.33035698533058167,,0.35677099227905273,0.3392859995365143,,0.3628470003604889,0.328125,,0.3559029996395111,0.3325890004634857,,0.3559029996395111,135374400,,28670400.0
1989-04-11,0.26408058404922485,,0.21998284757137299,0.3370540142059326,,0.35677099227905273,0.3392859995365143,,0.36111098527908325,0.33035698533058167,,0.34982600808143616,0.3348209857940674,,0.35763901472091675,146540800,,28728000.0
1989-04-12,0.2693268656730652,,0.2060662806034088,0.34375,,0.33420100808143616,0.3504459857940674,,0.359375,0.33816999197006226,,0.33072900772094727,0.34151801466941833,,0.359375,387912000,,71020800.0
1989-04-13,0.2693268656730652,,0.20874299108982086,0.34375,,0.33854201436042786,0.3526790142059326,,0.34982600808143616,0.34151801466941833,,0.32986098527908325,0.34598198533058167,,0.3315970003604889,181272000,,92880000.0
1989-04-14,0.27107560634613037,,0.21730677783489227,0.34598198533058167,,0.3524309992790222,0.3504459857940674,,0.3559029996395111,0.34151801466941833,,0.34201401472091675,0.3482140004634857,,0.34201401472091675,123356800,,62625600.0
1989-04-17,0.2745732069015503,,0.22051797807216644,0.3504459857940674,,0.35763901472091675,0.3504459857940674,,0.3637149930000305,0.3392859995365143,,0.3524309992790222,0.34375,,0.3559029996395111,140145600,,51638400.0
1989-04-18,0.2806945741176605,,0.22801151871681213,0.358258992433548,,0.36979201436042786,0.36160698533058167,,0.36979201436042786,0.3504459857940674,,0.36111098527908325,0.3526790142059326,,0.36458298563957214,560985600,,69336000.0
1989-04-19,0.28594088554382324,,0.2349691540002823,0.36495500802993774,,0.38107600808143616,0.3716520071029663,,0.3871529996395111,0.3549109995365143,,0.3784720003604889,0.35714301466941833,,0.3819440007209778,425880000,,168969600.0
1989-04-20,0.28506648540496826,,0.2397865653038025,0.3638390004634857,,0.38888901472091675,0.3705359995365143,,0.39236098527908325,0.359375,,0.3784720003604889,0.3638390004634857,,0.3819440007209778,179816000,,138801600.0
1989-04-21,0.2806945741176605,,0.23657537996768951,0.358258992433548,,0.3836809992790222,0.36495500802993774,,0.38888901472091675,0.3549109995365143,,0.3819440007209778,0.36160698533058167,,0.38888901472091675,115169600,,58190400.0
1989-04-24,0.2806945741176605,,0.2360401749610901,0.358258992433548,,0.3828130066394806,0.359375,,0.38541701436042786,0.3526790142059326,,0.3784720003604889,0.35714301466941833,,0.3819440007209778,110790400,,29332800.0
1989-04-25,0.27982035279273987,,0.23443390429019928,0.35714301466941833,,0.38020798563957214,0.36160698533058167,,0.3871529996395111,0.3549109995365143,,0.3784720003604889,0.35714301466941833,,0.38541701436042786,116177600,,24897600.0
1989-04-26,0.2780715227127075,,0.2312227338552475,0.3549109995365143,,0.375,0.359375,,0.3819440007209778,0.34933000802993774,,0.37239599227905273,0.35714301466941833,,0.3819440007209778,186132800,,44510400.0
1989-04-27,0.2754482328891754,,0.23443390429019928,0.3515630066394806,,0.38020798563957214,0.35714301466941833,,0.38107600808143616,0.3482140004634857,,0.375,0.3526790142059326,,0.375,139384000,,34588800.0
1989-04-28,0.27282431721687317,,0.23925139009952545,0.3482140004634857,,0.38802099227905273,0.3526790142059326,,0.390625,0.34375,,0.37326401472091675,0.3504459857940674,,0.38020798563957214,103857600,,69782400.0
1989-05-01,0.27282431721687317,,0.23389868438243866,0.3482140004634857,,0.3793399930000305,0.3504459857940674,,0.38888901472091675,0.34375,,0.37673598527908325,0.34375,,0.38454899191856384,80662400,,33739200.0
1989-05-02,0.27894583344459534,,0.2312227338552475,0.3560270071029663,,0.375,0.359375,,0.3819440007209778,0.3482140004634857,,0.3715279996395111,0.3482140004634857,,0.38020798563957214,215745600,,34372800.0
1989-05-03,0.2815689146518707,,0.2312227338552475,0.359375,,0.375,0.3638390004634857,,0.38020798563957214,0.3549109995365143,,0.375,0.3549109995365143,,0.375,220539200,,28857600.0
1989-05-04,0.28681519627571106,,0.22479967772960663,0.3660709857940674,,0.36458298563957214,0.3683040142059326,,0.37673598527908325,0.35714301466941833,,0.3628470003604889,0.359375,,0.37673598527908325,188910400,,37425600.0
1989-05-05,0.29031360149383545,,0.22265872359275818,0.3705359995365143,,0.36111098527908325,0.3816959857940674,,0.36979201436042786,0.3705359995365143,,0.359375,0.3794640004634857,,0.36979201436042786,460756800,,35827200.0
1989-05-08,0.29555970430374146,,0.22051797807216644,0.37723198533058167,,0.35763901472091675,0.37723198533058167,,0.3628470003604889,0.3705359995365143,,0.35416701436042786,0.3705359995365143,,0.36111098527908325,205923200,,49003200.0
1989-05-09,0.29730868339538574,,0.2269410640001297,0.3794640004634857,,0.3680559992790222,0.3839290142059326,,0.3715279996395111,0.375,,0.35763901472091675,0.375,,0.359375,346774400,,54590400.0
1989-05-10,0.30255571007728577,,0.2312227338552475,0.3861609995365143,,0.375,0.38839301466941833,,0.38020798563957214,0.3794640004634857,,0.36979201436042786,0.3839290142059326,,0.3715279996395111,234438400,,58752000.0
1989-05-11,0.30692756175994873,,0.2312227338552475,0.391741007566452,,0.375,0.3950890004634857,,0.37673598527908325,0.3839290142059326,,0.3715279996395111,0.3861609995365143,,0.37673598527908325,300944000,,34401600.0
1989-05-12,0.31479784846305847,,0.23229318857192993,0.4017859995365143,,0.37673598527908325,0.4017859995365143,,0.3819440007209778,0.39285698533058167,,0.3715279996395111,0.3973209857940674,,0.3793399930000305,467140800,,71092800.0
1989-05-15,0.32179275155067444,,0.23443390429019928,0.4107140004634857,,0.38020798563957214,0.4129459857940674,,0.3819440007209778,0.3995540142059326,,0.375,0.3995540142059326,,0.3758679926395416,317900800,,74736000.0
