Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,24.290000915527344,24.459999084472656,23.959999084472656,24.100000381469727,21.93846893310547,33863700
2014-09-11,23.920000076293945,24.329999923706055,23.770000457763672,24.270000457763672,22.093219757080078,29420500
2014-09-12,24.030000686645508,24.200000762939453,23.790000915527344,23.8799991607666,21.738197326660156,32381700
2014-09-15,24.010000228881836,24.040000915527344,23.75,23.90999984741211,21.7655086517334,20102500
2014-09-16,23.90999984741211,24.25,23.670000076293945,24.0,21.847434997558594,27000500
2014-09-17,24.020000457763672,24.079999923706055,23.389999389648438,23.43000030517578,21.328561782836914,41435400
2014-09-18,23.350000381469727,23.459999084472656,23.079999923706055,23.1299991607666,21.05546760559082,35030900
2014-09-19,23.100000381469727,23.1299991607666,22.489999771118164,22.65999984741211,20.62762451171875,51690900
2014-09-22,22.530000686645508,22.540000915527344,22.020000457763672,22.18000030517578,20.190673828125,41175500
2014-09-23,22.5,22.65999984741211,22.239999771118164,22.540000915527344,20.518386840820312,34631500
2014-09-24,22.3700008392334,22.59000015258789,22.18000030517578,22.209999084472656,20.217981338500977,29477400
2014-09-25,21.989999771118164,22.3700008392334,21.850000381469727,22.350000381469727,20.345426559448242,35894800
2014-09-26,22.200000762939453,22.229999542236328,21.920000076293945,21.979999542236328,20.008607864379883,30222900
2014-09-29,22.1200008392334,22.170000076293945,21.739999771118164,21.75,19.799236297607422,22893400
2014-09-30,21.690000534057617,21.8700008392334,21.290000915527344,21.360000610351562,19.444217681884766,44049300
2014-10-01,21.479999542236328,21.84000015258789,21.389999389648438,21.399999618530273,19.48063087463379,32615000
2014-10-02,21.559999465942383,21.700000762939453,21.229999542236328,21.6200008392334,19.680898666381836,30790500
2014-10-03,21.25,21.25,20.6299991607666,20.6299991607666,18.779693603515625,72263700
2014-10-06,20.899999618530273,21.229999542236328,20.739999771118164,21.15999984741211,19.262155532836914,43922100
2014-10-07,21.219999313354492,21.280000686645508,20.40999984741211,20.420000076293945,18.58852767944336,59344300
2014-10-08,20.670000076293945,22.15999984741211,20.110000610351562,21.940000534057617,19.972198486328125,114256600
2014-10-09,21.899999618530273,21.920000076293945,20.719999313354492,21.219999313354492,19.316774368286133,77681600
2014-10-10,21.1299991607666,21.610000610351562,20.670000076293945,20.770000457763672,18.907136917114258,52079000
2014-10-13,21.1299991607666,21.760000228881836,21.010000228881836,21.1200008392334,19.225744247436523,45807100
2014-10-14,21.280000686645508,21.75,21.229999542236328,21.3700008392334,19.453323364257812,36062500
2014-10-15,21.510000228881836,21.93000030517578,21.200000762939453,21.450000762939453,19.526147842407227,36039100
2014-10-16,21.309999465942383,21.770000457763672,21.229999542236328,21.360000610351562,19.444217681884766,28753500
2014-10-17,21.40999984741211,21.440000534057617,20.690000534057617,20.690000534057617,18.834312438964844,54513000
2014-10-20,20.950000762939453,21.229999542236328,20.799999237060547,21.200000762939453,19.298568725585938,32998700
2014-10-21,21.43000030517578,21.579999923706055,21.020000457763672,21.100000381469727,19.207538604736328,21702100
2014-10-22,20.969999313354492,21.059999465942383,20.420000076293945,20.440000534057617,18.606733322143555,40030800
2014-10-23,20.25,20.719999313354492,20.049999237060547,20.559999465942383,18.71596908569336,36274300
2014-10-24,20.530000686645508,20.639999389648438,20.270000457763672,20.469999313354492,18.634044647216797,16302400
2014-10-27,20.350000381469727,20.399999618530273,20.09000015258789,20.110000610351562,18.30632972717285,28523200
2014-10-28,20.290000915527344,20.540000915527344,20.100000381469727,20.530000686645508,18.688661575317383,32700000
2014-10-29,20.290000915527344,20.530000686645508,19.56999969482422,19.639999389648438,17.87848472595215,68045200
2014-10-30,19.43000030517578,19.450000762939453,18.15999984741211,18.200000762939453,16.567636489868164,113088500
2014-10-31,17.329999923706055,17.790000915527344,16.889999389648438,17.209999084472656,15.666431427001953,103841400
2014-11-03,17.440000534057617,18.0,17.25,17.90999984741211,16.30364990234375,74222500
2014-11-04,17.790000915527344,17.81999969482422,17.1299991607666,17.209999084472656,15.666431427001953,67537600
2014-11-05,16.68000030517578,17.34000015258789,16.450000762939453,16.59000015258789,15.10204029083252,86227300
2014-11-06,16.899999618530273,17.690000534057617,16.850000381469727,17.209999084472656,15.666431427001953,103000000
2014-11-07,17.559999465942383,18.690000534057617,17.540000915527344,18.639999389648438,16.96817398071289,136476900
2014-11-10,18.31999969482422,18.31999969482422,17.309999465942383,17.450000762939453,15.884907722473145,111605600
2014-11-11,17.770000457763672,18.549999237060547,17.729999542236328,18.219999313354492,16.585845947265625,86722200
2014-11-12,18.43000030517578,18.700000762939453,17.790000915527344,18.239999771118164,16.60405158996582,46634200
2014-11-13,18.459999084472656,18.530000686645508,17.809999465942383,17.940000534057617,16.330957412719727,56202100
2014-11-14,17.639999389648438,19.18000030517578,17.540000915527344,19.020000457763672,17.31409454345703,110737700
2014-11-17,18.850000381469727,19.510000228881836,18.65999984741211,19.389999389648438,17.65090560913086,58658900
2014-11-18,19.719999313354492,20.3799991607666,19.56999969482422,20.299999237060547,18.479290008544922,79925400
2014-11-19,20.229999542236328,20.260000228881836,19.1200008392334,19.190000534057617,17.468849182128906,120991200
2014-11-20,19.65999984741211,19.93000030517578,19.360000610351562,19.709999084472656,17.94220542907715,58492700
2014-11-21,20.229999542236328,20.290000915527344,19.56999969482422,19.8799991607666,18.096960067749023,45995700
2014-11-24,19.770000457763672,19.950000762939453,19.43000030517578,19.59000015258789,17.832969665527344,40827500
2014-11-25,19.649999618530273,20.420000076293945,19.6200008392334,20.389999389648438,18.56121826171875,72984400
2014-11-26,20.329999923706055,20.350000381469727,20.040000915527344,20.100000381469727,18.297225952148438,36643000
2014-11-28,19.270000457763672,19.280000686645508,18.09000015258789,18.360000610351562,16.713287353515625,113272100
2014-12-01,18.950000762939453,19.860000610351562,18.84000015258789,19.719999313354492,17.951311111450195,87972600
2014-12-02,19.079999923706055,19.65999984741211,18.90999984741211,19.200000762939453,17.477951049804688,58668500
2014-12-03,19.5,19.969999313354492,17.719999313354492,19.25,17.52346420288086,52488100
2014-12-04,19.649999618530273,19.8700008392334,19.18000030517578,19.200000762939453,17.477951049804688,49542400
2014-12-05,18.850000381469727,19.110000610351562,18.649999618530273,18.75,17.06831169128418,46715200
2014-12-08,19.020000457763672,19.25,18.270000457763672,18.889999389648438,17.195755004882812,52915800
2014-12-09,19.520000457763672,20.170000076293945,19.43000030517578,19.770000457763672,17.996826171875,78927800
2014-12-10,19.760000228881836,20.209999084472656,19.209999084472656,19.209999084472656,17.487049102783203,61161000
2014-12-11,18.979999542236328,19.639999389648438,18.860000610351562,19.0,17.295888900756836,41317400
2014-12-12,18.950000762939453,19.149999618530273,18.56999969482422,18.649999618530273,16.977277755737305,43489900
2014-12-15,18.360000610351562,18.719999313354492,17.31999969482422,17.34000015258789,15.78477668762207,90290400
2014-12-16,17.90999984741211,18.0,17.079999923706055,17.100000381469727,15.566298484802246,64026200
2014-12-17,17.280000686645508,18.100000381469727,17.15999984741211,17.979999542236328,16.367368698120117,90028100
2014-12-18,18.40999984741211,18.850000381469727,18.06999969482422,18.760000228881836,17.07741355895996,62391200
2014-12-19,18.719999313354492,19.030000686645508,18.530000686645508,18.530000686645508,16.8680419921875,46674500
2014-12-22,18.399999618530273,18.5,17.360000610351562,17.459999084472656,15.998476028442383,73948700
2014-12-23,17.5,18.06999969482422,17.209999084472656,17.299999237060547,15.851872444152832,41643500
2014-12-24,17.350000381469727,17.959999084472656,17.15999984741211,17.770000457763672,16.282529830932617,40803300
2014-12-26,18.350000381469727,18.479999542236328,18.040000915527344,18.239999771118164,16.71318817138672,39305800
2014-12-29,18.170000076293945,18.190000534057617,17.75,17.81999969482422,16.32834243774414,39723400
2014-12-30,18.170000076293945,18.709999084472656,18.149999618530273,18.450000762939453,16.905609130859375,61264100
2014-12-31,18.270000457763672,18.600000381469727,18.049999237060547,18.3799991607666,16.841468811035156,29107600
2015-01-02,18.06999969482422,18.950000762939453,17.950000762939453,18.940000534057617,17.354591369628906,47287400
2015-01-05,19.059999465942383,19.469999313354492,18.760000228881836,19.440000534057617,17.8127384185791,46021100
2015-01-06,19.6299991607666,20.690000534057617,19.540000915527344,20.469999313354492,18.75652313232422,76091200
2015-01-07,20.010000228881836,20.670000076293945,19.81999969482422,20.09000015258789,18.4083309173584,45809700
2015-01-08,20.229999542236328,20.56999969482422,19.610000610351562,19.790000915527344,18.133441925048828,46813900
2015-01-09,20.1299991607666,20.729999542236328,20.1299991607666,20.709999084472656,18.976430892944336,56339000
2015-01-12,20.889999389648438,21.760000228881836,20.780000686645508,21.489999771118164,19.69114112854004,62924400
2015-01-13,21.8700008392334,21.889999389648438,20.309999465942383,20.549999237060547,18.829824447631836,75387000
2015-01-14,21.09000015258789,21.1200008392334,19.8799991607666,20.309999465942383,18.609912872314453,64255900
2015-01-15,21.190000534057617,21.649999618530273,21.059999465942383,21.479999542236328,19.681976318359375,84358300
2015-01-16,21.709999084472656,22.329999923706055,21.68000030517578,22.15999984741211,20.305057525634766,68948500
2015-01-20,22.670000076293945,23.09000015258789,22.600000381469727,22.940000534057617,21.019765853881836,73781200
2015-01-21,23.200000762939453,23.219999313354492,22.100000381469727,22.540000915527344,20.653249740600586,60199000
2015-01-22,22.81999969482422,22.950000762939453,22.31999969482422,22.420000076293945,20.54329490661621,37732400
2015-01-23,22.219999313354492,22.309999465942383,21.6200008392334,21.739999771118164,19.920211791992188,51411300
2015-01-26,21.3700008392334,22.15999984741211,21.1299991607666,22.149999618530273,20.2958927154541,38330300
2015-01-27,22.360000610351562,22.93000030517578,22.309999465942383,22.8799991607666,20.964784622192383,52575300
2015-01-28,22.510000228881836,22.719999313354492,21.729999542236328,21.969999313354492,20.130958557128906,69658600
2015-01-29,21.420000076293945,21.739999771118164,21.079999923706055,21.59000015258789,19.78277015686035,48279300
2015-01-30,21.670000076293945,22.329999923706055,21.299999237060547,22.290000915527344,20.424177169799805,51653100
2015-02-02,21.829999923706055,22.68000030517578,21.799999237060547,22.450000762939453,20.570783615112305,41388300
2015-02-03,22.15999984741211,22.43000030517578,21.709999084472656,21.8700008392334,20.039329528808594,52864500
2015-02-04,22.149999618530273,22.5,21.8799991607666,22.270000457763672,20.40584945678711,37901100
2015-02-05,22.1299991607666,22.59000015258789,22.0,22.579999923706055,20.68990135192871,26392000
2015-02-06,21.75,21.969999313354492,21.309999465942383,21.329999923706055,19.544532775878906,83701900
2015-02-09,21.530000686645508,21.860000610351562,21.520000457763672,21.690000534057617,19.874401092529297,31117400
2015-02-10,21.440000534057617,21.489999771118164,21.1299991607666,21.280000686645508,19.498722076416016,35880700
2015-02-11,21.350000381469727,21.399999618530273,20.81999969482422,20.860000610351562,19.11387825012207,37436200
2015-02-12,21.110000610351562,21.270000457763672,20.889999389648438,21.149999618530273,19.379600524902344,36041000
2015-02-13,21.299999237060547,21.559999465942383,21.200000762939453,21.260000228881836,19.48039436340332,20499400
2015-02-17,20.739999771118164,20.90999984741211,20.5,20.56999969482422,18.8481502532959,47904200
2015-02-18,20.600000381469727,21.15999984741211,20.3700008392334,21.040000915527344,19.278810501098633,62464800
2015-02-19,21.059999465942383,21.1200008392334,20.420000076293945,20.540000915527344,18.82066535949707,44351800
2015-02-20,20.649999618530273,20.93000030517578,20.420000076293945,20.450000762939453,18.738195419311523,28204700
2015-02-23,20.329999923706055,20.739999771118164,20.209999084472656,20.540000915527344,18.82066535949707,29428700
2015-02-24,20.329999923706055,20.639999389648438,20.209999084472656,20.420000076293945,18.71070671081543,27003500
2015-02-25,20.6200008392334,20.950000762939453,20.549999237060547,20.790000915527344,19.049734115600586,42515900
2015-02-26,21.1200008392334,21.149999618530273,20.889999389648438,20.959999084472656,19.20550537109375,23794700
2015-02-27,21.170000076293945,21.479999542236328,21.110000610351562,21.280000686645508,19.498722076416016,33900100
2015-03-02,21.309999465942383,21.350000381469727,20.639999389648438,20.760000228881836,19.022249221801758,51326400
2015-03-03,20.84000015258789,21.049999237060547,20.290000915527344,20.3799991607666,18.674053192138672,36239400
2015-03-04,20.43000030517578,20.450000762939453,19.989999771118164,20.040000915527344,18.362516403198242,34871100
2015-03-05,20.200000762939453,20.3799991607666,19.940000534057617,20.079999923706055,18.399166107177734,19225600
2015-03-06,19.479999542236328,19.479999542236328,18.510000228881836,18.579999923706055,17.02472686767578,106781600
2015-03-09,18.75,18.809999465942383,17.90999984741211,17.90999984741211,16.410812377929688,66267700
2015-03-10,17.950000762939453,18.25,17.479999542236328,17.670000076293945,16.190900802612305,57613900
2015-03-11,17.700000762939453,18.260000228881836,17.290000915527344,18.200000762939453,16.676536560058594,72568600
